order_id,restaurant_id,order_date,items_count,order_value,discount,delivery_fee,final_amount,payment_mode,delivery_time_mins,order_status,customer_rating,restaurant_name,city,cuisine,rating,cost_for_two
3894,49,2024-03-25 18:47:00,3,1213,0.0,30,1243.0,Cash on Delivery,61,Cancelled,2.7,Curry Leaf 49,Pune,Chinese,3.9,350
4051,2,2024-03-25 21:03:00,3,1348,269.6,40,1118.4,Debit Card,24,Delivered,2.5,Spice Junction 2,Lucknow,Continental,4.8,200
2288,18,2024-03-25 21:10:00,1,134,26.8,0,107.2,Wallet,31,Delivered,3.0,Sizzle & Steam 18,Chennai,Chinese,3.9,600
5856,47,2024-03-25 22:00:00,4,438,43.8,40,434.2,Debit Card,16,Delivered,2.6,Wok This Way 47,Ahmedabad,Street Food,3.5,250
1165,25,2024-03-25 22:58:00,4,719,0.0,49,768.0,Wallet,15,Delivered,4.3,Royal Feast 25,Jaipur,Biryani,3.8,250
2523,8,2024-03-25 23:08:00,4,617,0.0,40,657.0,Wallet,59,Delivered,3.5,Urban Tadka 8,Hyderabad,Desserts,4.6,350
5748,25,2024-03-25 23:55:00,4,1411,141.1,20,1289.9,Credit Card,20,Delivered,3.1,Royal Feast 25,Jaipur,Biryani,3.8,250
4162,30,2024-03-26 08:03:00,1,466,69.9,49,445.1,Credit Card,16,Delivered,2.6,Noodle Bar 30,Pune,South Indian,2.9,800
2603,40,2024-03-26 08:40:00,2,521,104.2,40,456.8,Credit Card,25,Delivered,3.2,Dosa Corner 40,Mumbai,Fast Food,3.7,250
4434,41,2024-03-26 09:26:00,3,480,96.0,0,384.0,Wallet,48,Delivered,3.0,Dosa Corner 41,Hyderabad,Continental,3.1,600
5148,47,2024-03-26 09:32:00,4,601,0.0,49,650.0,Cash on Delivery,63,Delivered,2.7,Wok This Way 47,Ahmedabad,Street Food,3.5,250
2029,45,2024-03-26 10:36:00,2,204,40.8,30,193.2,Debit Card,16,Delivered,4.6,Royal Feast 45,Ahmedabad,Fast Food,3.3,250
2479,16,2024-03-26 11:08:00,1,163,0.0,20,183.0,Cash on Delivery,28,Delivered,3.6,Cafe Bliss 16,Chennai,South Indian,3.2,500
2857,40,2024-03-26 13:54:00,3,1223,0.0,0,1223.0,Debit Card,62,Delivered,2.8,Dosa Corner 40,Mumbai,Fast Food,3.7,250
5651,21,2024-03-26 14:49:00,4,2032,406.4,0,1625.6,Wallet,33,Delivered,4.5,Biryani House 21,Pune,South Indian,4.1,600
2708,32,2024-03-26 16:59:00,4,2016,0.0,40,2056.0,Debit Card,50,Delivered,3.4,Grill Masters 32,Hyderabad,Fast Food,3.2,800
1327,47,2024-03-26 17:57:00,2,923,0.0,0,923.0,Credit Card,35,Delivered,3.5,Wok This Way 47,Ahmedabad,Street Food,3.5,250
2849,26,2024-03-26 18:26:00,1,246,49.2,40,236.8,Cash on Delivery,46,Delivered,2.6,Chaat Street 26,Hyderabad,Continental,4.4,250
2861,9,2024-03-26 20:06:00,2,1017,152.55,0,864.45,Debit Card,53,Delivered,4.5,Curry Leaf 9,Pune,Bakery,4.1,200
1947,14,2024-03-26 21:17:00,1,112,22.4,40,129.6,Wallet,43,Cancelled,2.7,Curry Leaf 14,Pune,South Indian,3.2,150
3121,13,2024-03-26 21:18:00,3,550,55.0,40,535.0,UPI,21,Delivered,3.2,Spice Junction 13,Kolkata,Biryani,4.5,800
2021,5,2024-03-26 23:18:00,1,442,66.3,0,375.7,Credit Card,52,Delivered,4.8,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
5806,1,2024-03-27 08:13:00,4,1437,0.0,49,1486.0,UPI,45,Delivered,3.8,Wok This Way 1,Pune,Italian,3.6,200
3747,13,2024-03-27 08:34:00,4,844,168.8,0,675.2,Debit Card,45,Delivered,4.6,Spice Junction 13,Kolkata,Biryani,4.5,800
5745,9,2024-03-27 08:50:00,3,607,60.7,40,586.3,Cash on Delivery,23,Delivered,4.0,Curry Leaf 9,Pune,Bakery,4.1,200
2765,17,2024-03-27 09:23:00,1,477,0.0,30,507.0,Cash on Delivery,22,Delivered,4.0,Spicy Junction 17,Delhi,Chinese,3.4,800
3333,4,2024-03-27 09:42:00,3,306,0.0,49,355.0,Wallet,47,Delivered,2.7,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
1126,25,2024-03-27 10:18:00,4,616,61.6,20,574.4,Credit Card,44,Delivered,3.2,Royal Feast 25,Jaipur,Biryani,3.8,250
3700,25,2024-03-27 10:23:00,4,1208,0.0,40,1248.0,Debit Card,31,Delivered,4.9,Royal Feast 25,Jaipur,Biryani,3.8,250
2418,7,2024-03-27 13:31:00,4,1838,0.0,20,1858.0,Wallet,24,Cancelled,4.2,Wok This Way 7,Bangalore,Street Food,2.9,600
4158,16,2024-03-27 15:34:00,1,169,0.0,20,189.0,Credit Card,54,Delivered,4.1,Cafe Bliss 16,Chennai,South Indian,3.2,500
3908,6,2024-03-27 16:36:00,2,323,32.3,20,310.7,Debit Card,43,Delivered,4.0,Pizza Point 6,Mumbai,Desserts,3.1,800
4993,38,2024-03-27 17:10:00,1,409,40.9,49,417.1,Wallet,59,Delivered,4.8,Burger Barn 38,Kolkata,Biryani,3.0,600
5591,41,2024-03-27 17:58:00,4,1614,0.0,40,1654.0,Wallet,63,Delivered,4.0,Dosa Corner 41,Hyderabad,Continental,3.1,600
1878,31,2024-03-27 19:10:00,4,559,55.9,20,523.1,Wallet,51,Delivered,4.6,Momo Magic 31,Jaipur,Continental,4.1,500
2870,8,2024-03-28 08:02:00,2,936,187.2,49,797.8,UPI,28,Delivered,3.9,Urban Tadka 8,Hyderabad,Desserts,4.6,350
3676,32,2024-03-28 08:46:00,3,1215,182.25,0,1032.75,Cash on Delivery,16,Cancelled,2.5,Grill Masters 32,Hyderabad,Fast Food,3.2,800
3056,39,2024-03-28 09:18:00,4,634,0.0,49,683.0,Wallet,47,Delivered,4.4,Wok This Way 39,Pune,North Indian,4.2,350
5189,33,2024-03-28 10:12:00,1,465,46.5,20,438.5,Cash on Delivery,29,Delivered,2.6,Pizza Point 33,Chennai,Bakery,2.9,600
1905,49,2024-03-28 10:31:00,2,314,47.1,30,296.9,Credit Card,54,Delivered,5.0,Curry Leaf 49,Pune,Chinese,3.9,350
2299,12,2024-03-28 17:05:00,1,416,0.0,40,456.0,Cash on Delivery,35,Delivered,3.7,Tandoori Nights 12,Mumbai,Continental,4.8,800
3497,41,2024-03-28 18:14:00,3,466,0.0,20,486.0,UPI,64,Delivered,3.3,Dosa Corner 41,Hyderabad,Continental,3.1,600
3138,41,2024-03-28 18:36:00,4,845,169.0,49,725.0,Wallet,43,Delivered,3.9,Dosa Corner 41,Hyderabad,Continental,3.1,600
5170,6,2024-03-28 18:37:00,3,1056,0.0,49,1105.0,Wallet,16,Delivered,3.9,Pizza Point 6,Mumbai,Desserts,3.1,800
4735,47,2024-03-28 19:07:00,2,390,58.5,30,361.5,Wallet,57,Delivered,4.3,Wok This Way 47,Ahmedabad,Street Food,3.5,250
5086,32,2024-03-28 21:15:00,4,557,111.4,30,475.6,Cash on Delivery,53,Delivered,2.8,Grill Masters 32,Hyderabad,Fast Food,3.2,800
3968,28,2024-03-28 23:29:00,3,1383,0.0,20,1403.0,UPI,31,Delivered,2.8,Spice Junction 28,Ahmedabad,Continental,3.9,350
4441,24,2024-03-29 08:25:00,4,524,104.8,40,459.2,Cash on Delivery,46,Cancelled,4.1,Cafe Bliss 24,Delhi,Street Food,3.6,600
3437,9,2024-03-29 09:57:00,4,415,0.0,49,464.0,Debit Card,24,Delivered,4.6,Curry Leaf 9,Pune,Bakery,4.1,200
1248,23,2024-03-29 10:10:00,4,1645,0.0,20,1665.0,Cash on Delivery,21,Delivered,4.3,Noodle Bar 23,Lucknow,Desserts,3.4,150
2575,15,2024-03-29 11:24:00,4,444,88.8,30,385.2,UPI,41,Delivered,3.1,Biryani House 15,Ahmedabad,North Indian,3.2,800
4945,21,2024-03-29 13:00:00,2,245,0.0,30,275.0,Credit Card,61,Delivered,3.3,Biryani House 21,Pune,South Indian,4.1,600
2236,2,2024-03-29 13:15:00,1,475,0.0,40,515.0,UPI,48,Delivered,2.5,Spice Junction 2,Lucknow,Continental,4.8,200
4009,14,2024-03-29 14:10:00,1,493,0.0,40,533.0,Wallet,38,Delivered,3.1,Curry Leaf 14,Pune,South Indian,3.2,150
5139,31,2024-03-29 14:43:00,3,1246,124.6,20,1141.4,UPI,52,Cancelled,2.7,Momo Magic 31,Jaipur,Continental,4.1,500
2338,22,2024-03-29 16:25:00,3,646,0.0,30,676.0,Cash on Delivery,46,Delivered,3.5,Urban Tadka 22,Mumbai,Desserts,3.1,250
5858,23,2024-03-29 17:19:00,3,1504,0.0,49,1553.0,Credit Card,27,Delivered,3.9,Noodle Bar 23,Lucknow,Desserts,3.4,150
3447,22,2024-03-29 18:04:00,2,734,0.0,20,754.0,UPI,16,Delivered,4.4,Urban Tadka 22,Mumbai,Desserts,3.1,250
5091,25,2024-03-29 20:57:00,1,272,40.8,0,231.2,Credit Card,21,Delivered,4.0,Royal Feast 25,Jaipur,Biryani,3.8,250
1629,5,2024-03-29 22:05:00,3,463,46.3,20,436.7,Debit Card,15,Delivered,3.6,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
1730,5,2024-03-29 22:58:00,3,924,0.0,30,954.0,Cash on Delivery,51,Delivered,3.8,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
5779,15,2024-03-29 23:47:00,3,431,43.1,30,417.9,Cash on Delivery,32,Delivered,5.0,Biryani House 15,Ahmedabad,North Indian,3.2,800
2198,24,2024-03-30 08:25:00,2,634,126.8,40,547.2,UPI,57,Delivered,4.6,Cafe Bliss 24,Delhi,Street Food,3.6,600
3461,30,2024-03-30 09:38:00,4,605,121.0,20,504.0,Cash on Delivery,17,Delivered,4.1,Noodle Bar 30,Pune,South Indian,2.9,800
5917,29,2024-03-30 10:34:00,2,405,81.0,20,344.0,Cash on Delivery,24,Delivered,4.8,Sweet Tooth 29,Kolkata,North Indian,4.0,500
3534,11,2024-03-30 10:35:00,1,106,21.2,49,133.8,UPI,41,Delivered,4.4,Noodle Bar 11,Hyderabad,Chinese,2.8,600
1333,45,2024-03-30 10:39:00,2,800,80.0,0,720.0,UPI,39,Cancelled,4.1,Royal Feast 45,Ahmedabad,Fast Food,3.3,250
3569,14,2024-03-30 12:10:00,3,1091,163.65,49,976.35,Credit Card,39,Cancelled,4.2,Curry Leaf 14,Pune,South Indian,3.2,150
1996,39,2024-03-30 13:21:00,1,204,30.6,40,213.4,UPI,55,Delivered,3.2,Wok This Way 39,Pune,North Indian,4.2,350
3193,15,2024-03-30 14:21:00,2,626,0.0,30,656.0,Credit Card,53,Delivered,4.3,Biryani House 15,Ahmedabad,North Indian,3.2,800
1403,44,2024-03-30 16:03:00,4,1006,150.9,0,855.1,UPI,44,Delivered,4.5,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
4494,40,2024-03-30 16:24:00,2,911,0.0,30,941.0,Wallet,37,Delivered,2.8,Dosa Corner 40,Mumbai,Fast Food,3.7,250
3343,37,2024-03-30 16:50:00,2,643,128.6,40,554.4,Wallet,49,Delivered,3.9,Curry Leaf 37,Chennai,Chinese,3.4,500
1120,39,2024-03-30 17:25:00,2,512,0.0,30,542.0,UPI,25,Delivered,3.9,Wok This Way 39,Pune,North Indian,4.2,350
5392,22,2024-03-30 18:06:00,4,743,74.3,30,698.7,Debit Card,63,Delivered,4.8,Urban Tadka 22,Mumbai,Desserts,3.1,250
4452,46,2024-03-30 18:54:00,3,940,0.0,0,940.0,Wallet,64,Cancelled,3.8,Urban Tadka 46,Kolkata,Continental,4.2,350
5387,39,2024-03-30 20:48:00,4,1843,0.0,40,1883.0,UPI,24,Delivered,3.3,Wok This Way 39,Pune,North Indian,4.2,350
2777,3,2024-03-30 21:32:00,3,554,83.1,49,519.9,Credit Card,55,Delivered,3.6,Grill Masters 3,Chennai,Continental,4.3,300
2761,27,2024-03-30 23:28:00,2,811,0.0,49,860.0,Wallet,16,Delivered,3.9,Grill Masters 27,Delhi,Fast Food,3.2,150
4187,19,2024-03-31 08:07:00,4,1602,0.0,20,1622.0,Cash on Delivery,32,Delivered,4.5,Spice Junction 19,Chennai,Desserts,3.7,150
2261,30,2024-03-31 08:44:00,2,362,0.0,40,402.0,Debit Card,18,Delivered,3.1,Noodle Bar 30,Pune,South Indian,2.9,800
1759,5,2024-03-31 09:53:00,1,343,0.0,30,373.0,Wallet,64,Cancelled,4.4,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
2574,9,2024-03-31 10:11:00,3,326,0.0,30,356.0,Wallet,36,Delivered,3.9,Curry Leaf 9,Pune,Bakery,4.1,200
5783,38,2024-03-31 12:05:00,3,316,0.0,49,365.0,Wallet,29,Delivered,3.2,Burger Barn 38,Kolkata,Biryani,3.0,600
3471,9,2024-03-31 13:42:00,1,155,0.0,0,155.0,Cash on Delivery,55,Cancelled,4.8,Curry Leaf 9,Pune,Bakery,4.1,200
4862,31,2024-03-31 14:36:00,1,275,0.0,49,324.0,UPI,28,Delivered,5.0,Momo Magic 31,Jaipur,Continental,4.1,500
4483,18,2024-03-31 15:19:00,4,1808,0.0,20,1828.0,UPI,27,Delivered,3.0,Sizzle & Steam 18,Chennai,Chinese,3.9,600
1199,27,2024-03-31 16:39:00,4,403,60.45,0,342.55,Wallet,59,Delivered,2.5,Grill Masters 27,Delhi,Fast Food,3.2,150
3726,25,2024-03-31 17:56:00,2,1047,104.7,40,982.3,Debit Card,20,Delivered,4.8,Royal Feast 25,Jaipur,Biryani,3.8,250
2249,37,2024-03-31 18:03:00,4,1196,119.6,49,1125.4,Cash on Delivery,35,Cancelled,4.6,Curry Leaf 37,Chennai,Chinese,3.4,500
5979,28,2024-03-31 20:18:00,4,757,75.7,0,681.3,Wallet,60,Delivered,4.1,Spice Junction 28,Ahmedabad,Continental,3.9,350
1137,49,2024-03-31 22:03:00,4,2010,301.5,20,1728.5,Wallet,40,Delivered,2.6,Curry Leaf 49,Pune,Chinese,3.9,350
5063,42,2024-03-31 22:27:00,2,915,0.0,49,964.0,Cash on Delivery,44,Delivered,4.3,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
6000,32,2024-03-31 22:32:00,3,452,45.2,40,446.8,Wallet,39,Delivered,3.8,Grill Masters 32,Hyderabad,Fast Food,3.2,800
5623,47,2024-04-01 09:26:00,4,615,0.0,0,615.0,Cash on Delivery,46,Delivered,5.0,Wok This Way 47,Ahmedabad,Street Food,3.5,250
1893,8,2024-04-01 11:58:00,1,311,62.2,30,278.8,Cash on Delivery,45,Delivered,3.6,Urban Tadka 8,Hyderabad,Desserts,4.6,350
5585,28,2024-04-01 12:02:00,1,453,0.0,40,493.0,Cash on Delivery,59,Delivered,4.8,Spice Junction 28,Ahmedabad,Continental,3.9,350
3883,38,2024-04-01 16:10:00,3,936,93.6,30,872.4,Debit Card,50,Delivered,3.1,Burger Barn 38,Kolkata,Biryani,3.0,600
2612,19,2024-04-01 16:35:00,2,506,0.0,0,506.0,Wallet,46,Delivered,4.3,Spice Junction 19,Chennai,Desserts,3.7,150
5900,10,2024-04-01 21:34:00,3,545,109.0,49,485.0,Credit Card,32,Delivered,4.0,Chaat Street 10,Mumbai,Italian,4.3,350
2794,24,2024-04-01 23:20:00,4,1613,322.6,0,1290.4,Wallet,35,Delivered,3.2,Cafe Bliss 24,Delhi,Street Food,3.6,600
3622,2,2024-04-01 23:58:00,2,644,96.6,0,547.4,Debit Card,22,Delivered,2.7,Spice Junction 2,Lucknow,Continental,4.8,200
3345,36,2024-04-02 09:21:00,3,1374,0.0,40,1414.0,Credit Card,42,Delivered,2.5,Wok This Way 36,Bangalore,Desserts,4.5,500
2638,39,2024-04-02 09:54:00,1,125,0.0,49,174.0,Wallet,62,Delivered,2.8,Wok This Way 39,Pune,North Indian,4.2,350
5113,5,2024-04-02 10:04:00,3,932,93.2,20,858.8,Credit Card,33,Delivered,4.9,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
2414,22,2024-04-02 10:31:00,3,906,90.6,0,815.4,Cash on Delivery,60,Delivered,3.0,Urban Tadka 22,Mumbai,Desserts,3.1,250
3144,24,2024-04-02 11:57:00,1,398,39.8,49,407.2,UPI,59,Delivered,3.5,Cafe Bliss 24,Delhi,Street Food,3.6,600
2825,16,2024-04-02 12:36:00,2,902,135.3,49,815.7,Wallet,22,Delivered,4.0,Cafe Bliss 16,Chennai,South Indian,3.2,500
1534,19,2024-04-02 13:46:00,4,1420,0.0,40,1460.0,UPI,60,Cancelled,3.9,Spice Junction 19,Chennai,Desserts,3.7,150
3179,2,2024-04-02 15:45:00,1,432,64.8,30,397.2,Credit Card,45,Delivered,3.1,Spice Junction 2,Lucknow,Continental,4.8,200
1442,49,2024-04-02 16:44:00,1,179,26.85,30,182.15,UPI,60,Delivered,3.0,Curry Leaf 49,Pune,Chinese,3.9,350
2985,37,2024-04-02 20:32:00,2,919,0.0,49,968.0,Wallet,46,Cancelled,3.5,Curry Leaf 37,Chennai,Chinese,3.4,500
2709,11,2024-04-02 20:38:00,3,1092,109.2,20,1002.8,Debit Card,21,Delivered,3.6,Noodle Bar 11,Hyderabad,Chinese,2.8,600
4133,3,2024-04-02 21:01:00,3,759,75.9,30,713.1,Cash on Delivery,52,Cancelled,2.9,Grill Masters 3,Chennai,Continental,4.3,300
4898,49,2024-04-02 21:09:00,2,921,0.0,0,921.0,Credit Card,59,Delivered,3.1,Curry Leaf 49,Pune,Chinese,3.9,350
3868,24,2024-04-02 21:50:00,4,1003,0.0,49,1052.0,Cash on Delivery,51,Delivered,2.8,Cafe Bliss 24,Delhi,Street Food,3.6,600
4861,22,2024-04-02 22:11:00,4,627,0.0,20,647.0,Credit Card,50,Cancelled,4.8,Urban Tadka 22,Mumbai,Desserts,3.1,250
3310,7,2024-04-02 22:32:00,3,907,136.05,40,810.95,Debit Card,46,Delivered,3.2,Wok This Way 7,Bangalore,Street Food,2.9,600
3462,24,2024-04-02 23:39:00,4,1031,206.2,49,873.8,Credit Card,37,Delivered,4.2,Cafe Bliss 24,Delhi,Street Food,3.6,600
5576,41,2024-04-03 10:09:00,2,614,61.4,49,601.6,UPI,61,Delivered,4.0,Dosa Corner 41,Hyderabad,Continental,3.1,600
4536,37,2024-04-03 11:28:00,4,596,0.0,30,626.0,Credit Card,49,Delivered,2.7,Curry Leaf 37,Chennai,Chinese,3.4,500
4539,31,2024-04-03 14:16:00,4,996,0.0,49,1045.0,Credit Card,60,Delivered,4.6,Momo Magic 31,Jaipur,Continental,4.1,500
4754,5,2024-04-03 16:06:00,1,223,22.3,20,220.7,Wallet,52,Delivered,3.3,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
2808,32,2024-04-03 16:25:00,2,304,45.6,30,288.4,UPI,33,Delivered,4.9,Grill Masters 32,Hyderabad,Fast Food,3.2,800
2016,33,2024-04-03 19:44:00,4,413,0.0,40,453.0,Cash on Delivery,57,Delivered,4.2,Pizza Point 33,Chennai,Bakery,2.9,600
3957,20,2024-04-03 20:02:00,3,610,0.0,20,630.0,Debit Card,34,Delivered,4.7,Urban Tadka 20,Hyderabad,Street Food,3.4,600
5316,22,2024-04-03 20:50:00,4,1199,0.0,0,1199.0,UPI,63,Delivered,4.4,Urban Tadka 22,Mumbai,Desserts,3.1,250
4106,11,2024-04-03 23:00:00,2,1030,0.0,49,1079.0,UPI,17,Delivered,4.0,Noodle Bar 11,Hyderabad,Chinese,2.8,600
4939,33,2024-04-03 23:47:00,1,287,28.7,30,288.3,Cash on Delivery,55,Delivered,2.5,Pizza Point 33,Chennai,Bakery,2.9,600
2954,33,2024-04-04 08:39:00,4,1199,179.85,0,1019.15,Cash on Delivery,29,Delivered,3.2,Pizza Point 33,Chennai,Bakery,2.9,600
3094,40,2024-04-04 08:48:00,2,1001,0.0,49,1050.0,Cash on Delivery,38,Delivered,4.7,Dosa Corner 40,Mumbai,Fast Food,3.7,250
1234,33,2024-04-04 09:16:00,3,461,69.15,20,411.85,UPI,34,Delivered,4.7,Pizza Point 33,Chennai,Bakery,2.9,600
4954,17,2024-04-04 10:52:00,1,476,95.2,49,429.8,Wallet,16,Delivered,3.1,Spicy Junction 17,Delhi,Chinese,3.4,800
3155,29,2024-04-04 12:03:00,1,430,64.5,40,405.5,Debit Card,52,Delivered,4.9,Sweet Tooth 29,Kolkata,North Indian,4.0,500
1999,3,2024-04-04 13:40:00,4,2035,0.0,40,2075.0,Credit Card,45,Cancelled,3.9,Grill Masters 3,Chennai,Continental,4.3,300
2636,43,2024-04-04 15:39:00,4,598,0.0,30,628.0,UPI,21,Delivered,4.2,Grill Masters 43,Chennai,Continental,2.9,250
4800,5,2024-04-04 16:31:00,2,634,0.0,20,654.0,Wallet,54,Delivered,5.0,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
5404,50,2024-04-04 23:12:00,2,289,0.0,20,309.0,UPI,51,Delivered,3.8,Urban Tadka 50,Delhi,Bakery,3.2,500
1050,6,2024-04-05 10:38:00,3,1207,0.0,30,1237.0,UPI,30,Cancelled,2.8,Pizza Point 6,Mumbai,Desserts,3.1,800
4366,19,2024-04-05 14:04:00,4,413,61.95,49,400.05,Cash on Delivery,27,Delivered,3.6,Spice Junction 19,Chennai,Desserts,3.7,150
3963,24,2024-04-05 14:11:00,1,548,54.8,30,523.2,UPI,59,Delivered,4.3,Cafe Bliss 24,Delhi,Street Food,3.6,600
2215,43,2024-04-05 16:17:00,2,508,101.6,0,406.4,Wallet,42,Delivered,4.8,Grill Masters 43,Chennai,Continental,2.9,250
5253,28,2024-04-05 18:57:00,2,263,39.45,40,263.55,Wallet,42,Cancelled,2.8,Spice Junction 28,Ahmedabad,Continental,3.9,350
5153,26,2024-04-05 19:15:00,2,921,92.1,40,868.9,UPI,35,Delivered,3.9,Chaat Street 26,Hyderabad,Continental,4.4,250
3614,42,2024-04-05 20:18:00,3,927,0.0,20,947.0,Cash on Delivery,58,Delivered,4.5,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
3939,10,2024-04-05 21:40:00,3,563,56.3,20,526.7,Credit Card,50,Delivered,3.6,Chaat Street 10,Mumbai,Italian,4.3,350
2305,31,2024-04-05 22:02:00,4,1835,367.0,49,1517.0,Cash on Delivery,46,Delivered,3.8,Momo Magic 31,Jaipur,Continental,4.1,500
5618,20,2024-04-05 23:18:00,2,721,0.0,0,721.0,Credit Card,48,Delivered,4.6,Urban Tadka 20,Hyderabad,Street Food,3.4,600
1623,25,2024-04-05 23:33:00,3,624,0.0,20,644.0,Cash on Delivery,22,Delivered,3.9,Royal Feast 25,Jaipur,Biryani,3.8,250
3976,31,2024-04-06 08:13:00,1,483,48.3,30,464.7,Credit Card,25,Delivered,2.9,Momo Magic 31,Jaipur,Continental,4.1,500
2735,17,2024-04-06 08:45:00,1,304,30.4,30,303.6,UPI,62,Cancelled,3.7,Spicy Junction 17,Delhi,Chinese,3.4,800
3556,37,2024-04-06 10:01:00,4,805,80.5,49,773.5,Cash on Delivery,47,Delivered,4.0,Curry Leaf 37,Chennai,Chinese,3.4,500
2897,46,2024-04-06 10:11:00,4,407,0.0,0,407.0,Debit Card,30,Delivered,2.6,Urban Tadka 46,Kolkata,Continental,4.2,350
3093,47,2024-04-06 11:08:00,1,212,42.4,30,199.6,Credit Card,29,Delivered,4.9,Wok This Way 47,Ahmedabad,Street Food,3.5,250
3648,37,2024-04-06 11:26:00,2,371,74.2,49,345.8,Wallet,28,Delivered,3.1,Curry Leaf 37,Chennai,Chinese,3.4,500
3897,11,2024-04-06 12:03:00,2,1043,0.0,49,1092.0,Wallet,58,Delivered,3.8,Noodle Bar 11,Hyderabad,Chinese,2.8,600
2435,31,2024-04-06 13:58:00,2,531,0.0,30,561.0,Wallet,34,Delivered,3.7,Momo Magic 31,Jaipur,Continental,4.1,500
5729,18,2024-04-06 14:44:00,3,1385,138.5,30,1276.5,Debit Card,59,Delivered,3.6,Sizzle & Steam 18,Chennai,Chinese,3.9,600
5814,24,2024-04-06 16:56:00,3,630,0.0,40,670.0,UPI,18,Delivered,2.5,Cafe Bliss 24,Delhi,Street Food,3.6,600
5235,30,2024-04-06 20:11:00,4,421,0.0,49,470.0,Wallet,43,Delivered,4.9,Noodle Bar 30,Pune,South Indian,2.9,800
4521,38,2024-04-06 21:10:00,2,817,81.7,0,735.3,Credit Card,60,Delivered,3.2,Burger Barn 38,Kolkata,Biryani,3.0,600
4346,9,2024-04-06 21:49:00,4,1426,142.6,0,1283.4,Cash on Delivery,23,Delivered,4.2,Curry Leaf 9,Pune,Bakery,4.1,200
2242,42,2024-04-06 23:34:00,1,375,37.5,20,357.5,Wallet,35,Delivered,5.0,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
4500,41,2024-04-07 08:00:00,1,200,0.0,0,200.0,Credit Card,19,Cancelled,4.9,Dosa Corner 41,Hyderabad,Continental,3.1,600
5284,20,2024-04-07 09:37:00,1,158,0.0,49,207.0,Credit Card,42,Delivered,5.0,Urban Tadka 20,Hyderabad,Street Food,3.4,600
1860,22,2024-04-07 11:47:00,3,628,62.8,0,565.2,Debit Card,29,Delivered,4.0,Urban Tadka 22,Mumbai,Desserts,3.1,250
3420,32,2024-04-07 12:02:00,4,1402,0.0,0,1402.0,Wallet,26,Delivered,3.1,Grill Masters 32,Hyderabad,Fast Food,3.2,800
1297,8,2024-04-07 12:55:00,3,569,85.35,20,503.65,Cash on Delivery,58,Delivered,3.9,Urban Tadka 8,Hyderabad,Desserts,4.6,350
4293,9,2024-04-07 14:34:00,1,145,0.0,40,185.0,UPI,50,Delivered,3.8,Curry Leaf 9,Pune,Bakery,4.1,200
1352,30,2024-04-07 16:43:00,1,399,0.0,40,439.0,Credit Card,60,Delivered,3.3,Noodle Bar 30,Pune,South Indian,2.9,800
4759,16,2024-04-07 17:02:00,4,1210,0.0,40,1250.0,Cash on Delivery,56,Delivered,3.4,Cafe Bliss 16,Chennai,South Indian,3.2,500
1044,1,2024-04-07 17:13:00,2,440,88.0,49,401.0,Credit Card,42,Delivered,2.9,Wok This Way 1,Pune,Italian,3.6,200
3416,22,2024-04-07 17:44:00,2,598,0.0,20,618.0,Cash on Delivery,61,Cancelled,2.6,Urban Tadka 22,Mumbai,Desserts,3.1,250
1032,6,2024-04-07 22:08:00,3,582,0.0,40,622.0,Cash on Delivery,40,Delivered,3.1,Pizza Point 6,Mumbai,Desserts,3.1,800
3789,44,2024-04-08 08:15:00,3,601,0.0,49,650.0,Debit Card,42,Cancelled,4.7,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
3421,33,2024-04-08 08:46:00,2,716,0.0,30,746.0,Wallet,26,Delivered,4.1,Pizza Point 33,Chennai,Bakery,2.9,600
3375,38,2024-04-08 09:01:00,1,237,0.0,49,286.0,Credit Card,62,Cancelled,4.0,Burger Barn 38,Kolkata,Biryani,3.0,600
4432,42,2024-04-08 10:14:00,1,165,0.0,49,214.0,Wallet,55,Delivered,3.0,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
4244,4,2024-04-08 11:06:00,3,491,0.0,49,540.0,Credit Card,30,Delivered,4.4,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
1766,1,2024-04-08 11:21:00,1,309,0.0,0,309.0,Cash on Delivery,29,Cancelled,3.3,Wok This Way 1,Pune,Italian,3.6,200
5793,10,2024-04-08 12:46:00,1,427,42.7,0,384.3,Credit Card,38,Delivered,4.4,Chaat Street 10,Mumbai,Italian,4.3,350
2355,9,2024-04-08 14:53:00,2,411,41.1,49,418.9,Cash on Delivery,56,Delivered,4.4,Curry Leaf 9,Pune,Bakery,4.1,200
